fmisid,station,time_utc,Maximum temperature [°C],Minimum temperature [°C],Average relative humidity [%],Wind speed [m/s],Average air pressure [hPa]
101783,Kemi I majakka,2025-03-27 08:00:00+00:00,0.9,0.4,93.0,9.9,998.9
101783,Kemi I majakka,2025-03-27 09:00:00+00:00,1.2,0.9,93.0,11.5,998.1
101783,Kemi I majakka,2025-03-27 10:00:00+00:00,1.1,0.9,94.0,11.7,997.8
101783,Kemi I majakka,2025-03-27 11:00:00+00:00,1.2,0.9,95.0,12.3,997.3
101783,Kemi I majakka,2025-03-27 12:00:00+00:00,1.7,1.2,91.0,13.8,996.5
101783,Kemi I majakka,2025-03-27 13:00:00+00:00,1.6,1.4,91.0,14.3,995.7
101783,Kemi I majakka,2025-03-27 14:00:00+00:00,1.4,1.2,92.0,13.1,995.7
101783,Kemi I majakka,2025-03-27 15:00:00+00:00,1.3,1.2,93.0,13.1,995.5
101783,Kemi I majakka,2025-03-27 16:00:00+00:00,1.4,1.2,93.0,12.1,995.5
101783,Kemi I majakka,2025-03-27 17:00:00+00:00,1.5,1.3,93.0,12.1,995.4
101783,Kemi I majakka,2025-03-27 18:00:00+00:00,1.6,1.3,94.0,11.5,995.6
101783,Kemi I majakka,2025-03-27 19:00:00+00:00,2.0,1.5,91.0,10.7,996.1
101783,Kemi I majakka,2025-03-27 20:00:00+00:00,1.6,1.2,94.0,10.9,996.1
101783,Kemi I majakka,2025-03-27 21:00:00+00:00,1.5,1.2,94.0,11.6,995.9
101783,Kemi I majakka,2025-03-27 22:00:00+00:00,1.7,1.2,93.0,10.7,996.1
101783,Kemi I majakka,2025-03-27 23:00:00+00:00,2.6,1.7,88.0,9.8,996.2
101783,Kemi I majakka,2025-03-28 00:00:00+00:00,2.0,1.7,90.0,10.5,996.4
101783,Kemi I majakka,2025-03-28 01:00:00+00:00,1.9,1.6,90.0,10.3,996.5
101783,Kemi I majakka,2025-03-28 02:00:00+00:00,1.9,1.6,90.0,10.3,996.8
101783,Kemi I majakka,2025-03-28 03:00:00+00:00,1.7,1.3,93.0,9.9,997.2
101783,Kemi I majakka,2025-03-28 04:00:00+00:00,1.7,1.2,93.0,9.5,997.4
101783,Kemi I majakka,2025-03-28 05:00:00+00:00,1.3,0.7,96.0,8.9,997.5
101783,Kemi I majakka,2025-03-28 06:00:00+00:00,1.1,0.7,98.0,10.0,997.4
101783,Kemi I majakka,2025-03-28 07:00:00+00:00,1.1,0.9,100.0,11.1,997.6
101783,Kemi I majakka,2025-03-28 08:00:00+00:00,1.1,0.9,100.0,9.0,998.0
101783,Kemi I majakka,2025-03-28 09:00:00+00:00,1.1,1.0,100.0,6.7,998.1
101783,Kemi I majakka,2025-03-28 10:00:00+00:00,1.3,1.0,100.0,7.9,997.7
101783,Kemi I majakka,2025-03-28 11:00:00+00:00,1.9,1.3,99.0,8.8,997.1
101783,Kemi I majakka,2025-03-28 12:00:00+00:00,2.3,1.7,95.0,10.0,996.4
101783,Kemi I majakka,2025-03-28 13:00:00+00:00,2.4,1.9,96.0,11.4,995.6
101783,Kemi I majakka,2025-03-28 14:00:00+00:00,2.4,1.9,99.0,11.8,994.8
101783,Kemi I majakka,2025-03-28 15:00:00+00:00,2.6,2.1,100.0,12.4,993.9
101783,Kemi I majakka,2025-03-28 16:00:00+00:00,2.7,2.3,100.0,12.5,993.5
101783,Kemi I majakka,2025-03-28 17:00:00+00:00,2.4,1.9,99.0,13.0,993.4
101783,Kemi I majakka,2025-03-28 18:00:00+00:00,2.0,1.7,98.0,11.3,993.8
101783,Kemi I majakka,2025-03-28 19:00:00+00:00,2.1,1.7,97.0,11.1,994.2
101783,Kemi I majakka,2025-03-28 20:00:00+00:00,2.5,1.8,95.0,10.9,994.8
101783,Kemi I majakka,2025-03-28 21:00:00+00:00,1.9,1.6,96.0,10.4,995.5
101783,Kemi I majakka,2025-03-28 22:00:00+00:00,1.7,1.5,96.0,10.0,996.1
101783,Kemi I majakka,2025-03-28 23:00:00+00:00,1.6,1.5,96.0,9.7,996.6
101783,Kemi I majakka,2025-03-29 00:00:00+00:00,1.5,1.3,97.0,10.0,996.9
101783,Kemi I majakka,2025-03-29 01:00:00+00:00,1.4,1.2,97.0,10.2,997.4
101783,Kemi I majakka,2025-03-29 02:00:00+00:00,2.7,1.5,92.0,10.1,997.8
101783,Kemi I majakka,2025-03-29 03:00:00+00:00,2.8,2.3,90.0,,998.3
101783,Kemi I majakka,2025-03-29 04:00:00+00:00,2.2,1.7,92.0,,999.0
101783,Kemi I majakka,2025-03-29 05:00:00+00:00,2.0,1.8,93.0,9.3,999.6
101783,Kemi I majakka,2025-03-29 06:00:00+00:00,1.9,1.3,95.0,9.3,1000.0
101783,Kemi I majakka,2025-03-29 07:00:00+00:00,1.4,1.3,97.0,8.3,1000.4
101783,Kemi I majakka,2025-03-29 08:00:00+00:00,2.1,1.3,98.0,8.6,1000.5
101783,Kemi I majakka,2025-03-29 09:00:00+00:00,2.2,2.0,97.0,9.2,1000.5
101783,Kemi I majakka,2025-03-29 10:00:00+00:00,2.2,1.9,97.0,10.3,1000.5
101783,Kemi I majakka,2025-03-29 11:00:00+00:00,2.1,1.9,94.0,10.3,1000.5
101783,Kemi I majakka,2025-03-29 12:00:00+00:00,2.2,2.0,91.0,11.1,1000.6
101783,Kemi I majakka,2025-03-29 13:00:00+00:00,2.1,1.9,91.0,11.0,1000.9
101783,Kemi I majakka,2025-03-29 14:00:00+00:00,2.0,1.8,92.0,10.5,1001.2
101783,Kemi I majakka,2025-03-29 15:00:00+00:00,1.8,1.6,93.0,9.7,1001.4
101783,Kemi I majakka,2025-03-29 16:00:00+00:00,1.7,1.6,93.0,9.6,1001.5
101783,Kemi I majakka,2025-03-29 17:00:00+00:00,1.7,1.5,93.0,9.3,1001.7
101783,Kemi I majakka,2025-03-29 18:00:00+00:00,1.5,1.4,94.0,9.1,1002.0
101783,Kemi I majakka,2025-03-29 19:00:00+00:00,1.5,1.3,96.0,8.4,1002.1
101783,Kemi I majakka,2025-03-29 20:00:00+00:00,1.5,1.3,96.0,,1002.1
101783,Kemi I majakka,2025-03-29 21:00:00+00:00,1.8,1.3,96.0,,1002.0
101783,Kemi I majakka,2025-03-29 22:00:00+00:00,1.8,1.3,94.0,,1001.8
101783,Kemi I majakka,2025-03-29 23:00:00+00:00,1.3,1.0,96.0,,1001.7
101783,Kemi I majakka,2025-03-30 00:00:00+00:00,1.0,0.6,97.0,,1001.5
101783,Kemi I majakka,2025-03-30 01:00:00+00:00,0.8,0.5,98.0,,1001.3
101783,Kemi I majakka,2025-03-30 02:00:00+00:00,0.8,0.6,98.0,,1001.2
101783,Kemi I majakka,2025-03-30 03:00:00+00:00,0.7,0.3,98.0,,1001.5
101783,Kemi I majakka,2025-03-30 04:00:00+00:00,0.3,0.2,99.0,,1001.7
101783,Kemi I majakka,2025-03-30 05:00:00+00:00,0.4,0.1,99.0,,1001.9
101783,Kemi I majakka,2025-03-30 06:00:00+00:00,0.3,0.2,99.0,,1002.2
101783,Kemi I majakka,2025-03-30 07:00:00+00:00,0.7,0.3,97.0,4.7,1003.0
101783,Kemi I majakka,2025-03-30 08:00:00+00:00,1.8,0.6,92.0,3.0,1003.6
101783,Kemi I majakka,2025-03-30 09:00:00+00:00,1.8,1.1,92.0,2.7,1004.2
101783,Kemi I majakka,2025-03-30 10:00:00+00:00,2.1,0.8,89.0,1.1,1005.3
101783,Kemi I majakka,2025-03-30 11:00:00+00:00,1.9,0.2,94.0,1.3,1006.2
101783,Kemi I majakka,2025-03-30 12:00:00+00:00,0.2,-0.3,99.0,2.2,1007.0
101783,Kemi I majakka,2025-03-30 13:00:00+00:00,-0.2,-0.4,100.0,2.2,1007.8
101783,Kemi I majakka,2025-03-30 14:00:00+00:00,-0.4,-0.9,100.0,2.1,1008.6
101783,Kemi I majakka,2025-03-30 15:00:00+00:00,-0.8,-1.2,100.0,2.1,1009.2
101783,Kemi I majakka,2025-03-30 16:00:00+00:00,-1.1,-1.7,100.0,2.3,1009.8
101783,Kemi I majakka,2025-03-30 17:00:00+00:00,-1.6,-2.0,100.0,1.1,1010.7
101783,Kemi I majakka,2025-03-30 18:00:00+00:00,-1.8,-2.1,100.0,1.5,1011.4
101783,Kemi I majakka,2025-03-30 19:00:00+00:00,-1.2,-1.9,100.0,2.8,1012.0
101783,Kemi I majakka,2025-03-30 20:00:00+00:00,-0.3,-1.1,100.0,,1012.7
101783,Kemi I majakka,2025-03-30 21:00:00+00:00,-0.1,-0.2,100.0,,1013.1
101783,Kemi I majakka,2025-03-30 22:00:00+00:00,-0.2,-0.5,100.0,,1013.5
101783,Kemi I majakka,2025-03-30 23:00:00+00:00,-0.5,-0.7,100.0,2.5,1013.9
101783,Kemi I majakka,2025-03-31 00:00:00+00:00,-0.5,-0.7,100.0,,1014.3
101783,Kemi I majakka,2025-03-31 01:00:00+00:00,-0.4,-0.6,100.0,,1014.6
101783,Kemi I majakka,2025-03-31 02:00:00+00:00,-0.4,-0.6,100.0,,1014.9
101783,Kemi I majakka,2025-03-31 03:00:00+00:00,0.4,-0.5,100.0,,1015.1
101783,Kemi I majakka,2025-03-31 04:00:00+00:00,0.5,-0.1,98.0,,1015.2
101783,Kemi I majakka,2025-03-31 05:00:00+00:00,0.0,-0.6,99.0,1.7,1015.6
101783,Kemi I majakka,2025-03-31 06:00:00+00:00,0.4,-0.5,98.0,,1015.9
101783,Kemi I majakka,2025-03-31 07:00:00+00:00,0.3,-0.1,98.0,5.3,1015.8
101783,Kemi I majakka,2025-03-31 08:00:00+00:00,0.1,0.0,99.0,4.1,1016.2
101783,Kemi I majakka,2025-03-31 09:00:00+00:00,0.1,0.0,99.0,3.9,1016.7
101783,Kemi I majakka,2025-03-31 10:00:00+00:00,0.9,0.1,97.0,3.8,1017.1
101783,Kemi I majakka,2025-03-31 11:00:00+00:00,1.4,0.7,92.0,3.3,1017.3
101783,Kemi I majakka,2025-03-31 12:00:00+00:00,1.9,1.0,90.0,4.5,1017.5
101783,Kemi I majakka,2025-03-31 13:00:00+00:00,2.9,0.8,89.0,4.3,1017.6
101783,Kemi I majakka,2025-03-31 14:00:00+00:00,1.7,0.4,95.0,5.9,1018.0
101783,Kemi I majakka,2025-03-31 15:00:00+00:00,1.3,0.5,98.0,4.2,1018.3
101783,Kemi I majakka,2025-03-31 16:00:00+00:00,1.6,0.4,97.0,4.5,1018.6
101783,Kemi I majakka,2025-03-31 17:00:00+00:00,1.0,0.2,98.0,4.8,1019.0
101783,Kemi I majakka,2025-03-31 18:00:00+00:00,0.8,0.2,99.0,6.0,1019.5
101783,Kemi I majakka,2025-03-31 20:00:00+00:00,2.2,1.0,96.0,4.5,1020.1
101783,Kemi I majakka,2025-03-31 21:00:00+00:00,2.2,1.3,94.0,5.3,1020.4
101783,Kemi I majakka,2025-03-31 22:00:00+00:00,2.5,1.0,88.0,4.7,1020.7
101783,Kemi I majakka,2025-03-31 23:00:00+00:00,2.5,2.3,86.0,3.7,1020.8
101783,Kemi I majakka,2025-04-01 00:00:00+00:00,2.5,0.7,90.0,,1020.9
101783,Kemi I majakka,2025-04-01 01:00:00+00:00,1.4,-0.1,96.0,,1020.8
101783,Kemi I majakka,2025-04-01 02:00:00+00:00,0.5,-0.1,98.0,,1020.7
101783,Kemi I majakka,2025-04-01 03:00:00+00:00,1.7,0.1,96.0,3.8,1020.6
101783,Kemi I majakka,2025-04-01 04:00:00+00:00,1.6,-0.9,97.0,,1020.7
101783,Kemi I majakka,2025-04-01 05:00:00+00:00,-0.9,-1.8,99.0,,1020.7
101783,Kemi I majakka,2025-04-01 06:00:00+00:00,-1.8,-2.1,100.0,,1020.7
101783,Kemi I majakka,2025-04-01 07:00:00+00:00,-0.8,-1.8,100.0,4.6,1020.9
101783,Kemi I majakka,2025-04-01 08:00:00+00:00,0.6,-0.7,90.0,4.8,1020.8
101783,Kemi I majakka,2025-04-01 09:00:00+00:00,0.6,0.4,84.0,4.9,1021.0
101783,Kemi I majakka,2025-04-01 10:00:00+00:00,0.8,0.5,86.0,4.5,1021.1
101783,Kemi I majakka,2025-04-01 11:00:00+00:00,1.1,0.7,88.0,4.0,1021.4
101783,Kemi I majakka,2025-04-01 12:00:00+00:00,1.2,0.9,88.0,5.0,1021.6
101783,Kemi I majakka,2025-04-01 13:00:00+00:00,1.6,1.2,87.0,4.9,1021.6
101783,Kemi I majakka,2025-04-01 14:00:00+00:00,2.1,1.7,83.0,5.0,1021.4
101783,Kemi I majakka,2025-04-01 15:00:00+00:00,1.9,1.4,86.0,5.0,1021.1
101783,Kemi I majakka,2025-04-01 16:00:00+00:00,1.9,1.6,86.0,6.1,1020.6
101783,Kemi I majakka,2025-04-01 17:00:00+00:00,1.8,1.4,88.0,7.3,1020.0
101783,Kemi I majakka,2025-04-01 18:00:00+00:00,2.0,1.5,89.0,8.0,1019.4
101783,Kemi I majakka,2025-04-01 19:00:00+00:00,2.1,1.4,90.0,7.4,1019.1
101783,Kemi I majakka,2025-04-01 20:00:00+00:00,3.4,2.1,86.0,,1018.5
101783,Kemi I majakka,2025-04-01 21:00:00+00:00,3.8,3.4,84.0,,1017.6
101783,Kemi I majakka,2025-04-01 22:00:00+00:00,4.1,3.2,87.0,,1016.6
101783,Kemi I majakka,2025-04-01 23:00:00+00:00,4.7,4.0,84.0,,1015.8
101783,Kemi I majakka,2025-04-02 00:00:00+00:00,5.9,4.1,81.0,,1014.9
101783,Kemi I majakka,2025-04-02 01:00:00+00:00,5.8,4.2,80.0,14.6,1015.0
101783,Kemi I majakka,2025-04-02 02:00:00+00:00,5.8,4.4,80.0,,1015.0
101783,Kemi I majakka,2025-04-02 03:00:00+00:00,4.4,4.0,82.0,,1016.0
101783,Kemi I majakka,2025-04-02 04:00:00+00:00,4.3,3.9,79.0,,1016.7
101783,Kemi I majakka,2025-04-02 05:00:00+00:00,4.4,3.5,76.0,,1017.6
101783,Kemi I majakka,2025-04-02 06:00:00+00:00,4.6,3.6,74.0,,1018.6
101783,Kemi I majakka,2025-04-02 07:00:00+00:00,4.4,3.7,73.0,12.6,1019.3
101783,Kemi I majakka,2025-04-02 08:00:00+00:00,4.4,3.4,72.0,12.0,1019.8
101783,Kemi I majakka,2025-04-02 09:00:00+00:00,4.7,3.6,71.0,11.6,1019.9
101783,Kemi I majakka,2025-04-02 10:00:00+00:00,4.3,3.4,72.0,11.0,1020.2
101783,Kemi I majakka,2025-04-02 11:00:00+00:00,4.2,3.3,73.0,9.8,1020.4
101783,Kemi I majakka,2025-04-02 12:00:00+00:00,4.2,3.5,73.0,9.2,1020.4
101783,Kemi I majakka,2025-04-02 13:00:00+00:00,3.8,3.2,77.0,8.0,1020.3
101783,Kemi I majakka,2025-04-02 14:00:00+00:00,4.6,3.6,76.0,7.1,1020.2
101783,Kemi I majakka,2025-04-02 15:00:00+00:00,6.7,2.9,71.0,7.5,1020.0
101783,Kemi I majakka,2025-04-02 16:00:00+00:00,5.6,2.7,74.0,3.9,1019.9
101783,Kemi I majakka,2025-04-02 17:00:00+00:00,6.1,3.1,74.0,4.5,1019.6
101783,Kemi I majakka,2025-04-02 18:00:00+00:00,4.0,2.2,86.0,4.6,1019.5
101783,Kemi I majakka,2025-04-02 19:00:00+00:00,5.8,2.6,85.0,4.8,1019.3
101783,Kemi I majakka,2025-04-02 20:00:00+00:00,5.6,3.2,84.0,,1019.0
101783,Kemi I majakka,2025-04-02 21:00:00+00:00,5.6,3.5,83.0,,1018.6
101783,Kemi I majakka,2025-04-02 22:00:00+00:00,5.5,3.2,82.0,,1018.3
101783,Kemi I majakka,2025-04-02 23:00:00+00:00,4.0,2.7,88.0,,1018.1
101783,Kemi I majakka,2025-04-03 00:00:00+00:00,4.1,3.3,87.0,,1017.7
101783,Kemi I majakka,2025-04-03 01:00:00+00:00,4.0,3.0,87.0,,1016.9
101783,Kemi I majakka,2025-04-03 02:00:00+00:00,3.3,2.3,89.0,,1016.1
101783,Kemi I majakka,2025-04-03 03:00:00+00:00,3.1,2.2,88.0,7.0,1015.1
101783,Kemi I majakka,2025-04-03 04:00:00+00:00,3.0,1.9,83.0,6.9,1013.9
101783,Kemi I majakka,2025-04-03 05:00:00+00:00,2.3,2.0,80.0,8.2,1012.8
101783,Kemi I majakka,2025-04-03 06:00:00+00:00,2.2,1.9,78.0,8.8,1011.8
101783,Kemi I majakka,2025-04-03 07:00:00+00:00,2.2,1.7,81.0,9.6,1009.9
101783,Kemi I majakka,2025-04-03 08:00:00+00:00,2.8,2.0,79.0,9.5,1008.2
101783,Kemi I majakka,2025-04-03 09:00:00+00:00,4.2,2.7,78.0,12.4,1006.3
101783,Kemi I majakka,2025-04-03 10:00:00+00:00,4.8,3.9,76.0,13.7,1005.3
101783,Kemi I majakka,2025-04-03 12:00:00+00:00,4.4,3.4,76.0,12.2,1004.1
101783,Kemi I majakka,2025-04-03 13:00:00+00:00,5.5,4.0,60.0,14.1,1003.6
101783,Kemi I majakka,2025-04-03 14:00:00+00:00,5.0,3.7,59.0,12.5,1003.5
101783,Kemi I majakka,2025-04-03 15:00:00+00:00,4.4,3.4,63.0,11.9,1002.2
101783,Kemi I majakka,2025-04-03 16:00:00+00:00,4.4,3.3,65.0,12.6,1000.7
101783,Kemi I majakka,2025-04-03 17:00:00+00:00,4.1,3.3,66.0,12.6,999.4
101783,Kemi I majakka,2025-04-03 18:00:00+00:00,3.5,3.2,68.0,13.2,998.4
101783,Kemi I majakka,2025-04-03 19:00:00+00:00,3.5,2.8,70.0,,997.7
101783,Kemi I majakka,2025-04-03 20:00:00+00:00,3.5,2.9,72.0,,997.3
101783,Kemi I majakka,2025-04-03 21:00:00+00:00,3.8,3.1,74.0,,997.3
101783,Kemi I majakka,2025-04-03 22:00:00+00:00,3.7,3.0,74.0,,998.2
101783,Kemi I majakka,2025-04-03 23:00:00+00:00,3.1,2.1,76.0,,999.9
101783,Kemi I majakka,2025-04-04 00:00:00+00:00,3.0,2.2,76.0,,1000.6
101783,Kemi I majakka,2025-04-04 01:00:00+00:00,2.9,2.4,75.0,,1001.0
101783,Kemi I majakka,2025-04-04 02:00:00+00:00,3.9,2.6,71.0,,1002.2
101783,Kemi I majakka,2025-04-04 03:00:00+00:00,3.6,2.7,70.0,13.3,1003.9
101783,Kemi I majakka,2025-04-04 04:00:00+00:00,2.9,2.4,71.0,14.4,1005.4
101783,Kemi I majakka,2025-04-04 05:00:00+00:00,2.5,1.9,73.0,13.7,1007.4
101783,Kemi I majakka,2025-04-04 06:00:00+00:00,2.2,1.9,74.0,13.2,1009.0
101783,Kemi I majakka,2025-04-04 07:00:00+00:00,2.2,1.6,74.0,12.1,1010.2
101783,Kemi I majakka,2025-04-04 08:00:00+00:00,1.9,1.4,79.0,9.3,1011.2
101783,Kemi I majakka,2025-04-04 09:00:00+00:00,2.0,1.8,76.0,11.8,1011.6
101783,Kemi I majakka,2025-04-04 10:00:00+00:00,2.2,1.3,77.0,11.1,1012.2
101783,Kemi I majakka,2025-04-04 11:00:00+00:00,1.8,1.5,74.0,11.1,1012.9
101783,Kemi I majakka,2025-04-04 12:00:00+00:00,1.6,0.1,72.0,11.8,1013.5
101783,Kemi I majakka,2025-04-04 13:00:00+00:00,0.8,0.0,74.0,8.8,1013.8
101783,Kemi I majakka,2025-04-04 14:00:00+00:00,1.0,0.1,69.0,9.7,1013.8
101783,Kemi I majakka,2025-04-04 15:00:00+00:00,0.7,0.3,63.0,10.0,1014.0
101783,Kemi I majakka,2025-04-04 16:00:00+00:00,0.5,0.0,58.0,10.6,1014.4
101783,Kemi I majakka,2025-04-04 17:00:00+00:00,0.2,-0.2,53.0,11.2,1014.8
101783,Kemi I majakka,2025-04-04 18:00:00+00:00,-0.1,-0.7,56.0,,1015.5
101783,Kemi I majakka,2025-04-04 19:00:00+00:00,-0.6,-1.0,54.0,,1016.2
101783,Kemi I majakka,2025-04-04 20:00:00+00:00,-0.9,-1.4,57.0,,1016.9
101783,Kemi I majakka,2025-04-04 21:00:00+00:00,-1.2,-1.8,55.0,,1017.3
101783,Kemi I majakka,2025-04-04 22:00:00+00:00,-1.7,-2.2,58.0,,1018.0
101783,Kemi I majakka,2025-04-04 23:00:00+00:00,-1.8,-2.0,57.0,,1018.4
101783,Kemi I majakka,2025-04-05 00:00:00+00:00,-1.8,-2.3,59.0,,1018.6
101783,Kemi I majakka,2025-04-05 01:00:00+00:00,-2.3,-2.5,62.0,,1019.0
101783,Kemi I majakka,2025-04-05 03:00:00+00:00,-3.1,-4.0,64.0,,1020.2
101783,Kemi I majakka,2025-04-05 04:00:00+00:00,-4.0,-4.7,67.0,,1020.7
101783,Kemi I majakka,2025-04-05 05:00:00+00:00,-4.7,-5.1,70.0,,1021.3
101783,Kemi I majakka,2025-04-05 06:00:00+00:00,-5.1,-5.3,71.0,,1021.9
101783,Kemi I majakka,2025-04-05 07:00:00+00:00,-4.9,-5.3,71.0,9.4,1022.4
101783,Kemi I majakka,2025-04-05 08:00:00+00:00,-4.3,-4.9,67.0,8.3,1022.8
101783,Kemi I majakka,2025-04-05 09:00:00+00:00,-3.7,-4.3,61.0,5.9,1023.0
101783,Kemi I majakka,2025-04-05 10:00:00+00:00,-3.3,-3.8,58.0,4.2,1023.2
101783,Kemi I majakka,2025-04-05 11:00:00+00:00,-3.0,-3.3,61.0,4.7,1023.0
101783,Kemi I majakka,2025-04-05 12:00:00+00:00,-2.7,-3.1,60.0,7.4,1022.6
101783,Kemi I majakka,2025-04-05 13:00:00+00:00,-2.4,-2.8,63.0,8.8,1022.1
101783,Kemi I majakka,2025-04-05 14:00:00+00:00,-1.9,-2.4,65.0,8.4,1021.6
101783,Kemi I majakka,2025-04-05 15:00:00+00:00,-1.4,-1.9,65.0,6.7,1021.1
101783,Kemi I majakka,2025-04-05 16:00:00+00:00,-1.4,-1.7,68.0,6.6,1020.6
101783,Kemi I majakka,2025-04-05 17:00:00+00:00,-1.5,-1.7,72.0,7.4,1020.1
101783,Kemi I majakka,2025-04-05 18:00:00+00:00,-1.2,-1.5,76.0,,1019.7
101783,Kemi I majakka,2025-04-05 19:00:00+00:00,-1.0,-1.2,77.0,,1019.4
101783,Kemi I majakka,2025-04-05 20:00:00+00:00,-0.9,-1.0,81.0,,1018.8
101783,Kemi I majakka,2025-04-05 21:00:00+00:00,-0.8,-1.0,87.0,,1018.4
101783,Kemi I majakka,2025-04-05 22:00:00+00:00,-0.8,-1.1,91.0,,1018.1
101783,Kemi I majakka,2025-04-05 23:00:00+00:00,0.0,-1.2,92.0,,1017.8
101783,Kemi I majakka,2025-04-06 00:00:00+00:00,0.0,-0.4,87.0,,1017.6
101783,Kemi I majakka,2025-04-06 01:00:00+00:00,0.2,-0.5,79.0,,1017.2
101783,Kemi I majakka,2025-04-06 02:00:00+00:00,-0.4,-0.5,79.0,,1017.0
101783,Kemi I majakka,2025-04-06 03:00:00+00:00,-0.4,-0.5,77.0,,1016.5
101783,Kemi I majakka,2025-04-06 04:00:00+00:00,-0.1,-0.5,78.0,,1016.1
101783,Kemi I majakka,2025-04-06 05:00:00+00:00,-0.1,-0.8,80.0,1.7,1016.0
101783,Kemi I majakka,2025-04-06 06:00:00+00:00,-0.4,-1.0,87.0,3.1,1015.8
101783,Kemi I majakka,2025-04-06 07:00:00+00:00,-0.3,-0.8,86.0,3.4,1015.5
101783,Kemi I majakka,2025-04-06 08:00:00+00:00,0.0,-0.6,86.0,3.9,1015.5
101783,Kemi I majakka,2025-04-06 09:00:00+00:00,0.0,-0.4,91.0,3.6,1015.5
101783,Kemi I majakka,2025-04-06 10:00:00+00:00,0.3,0.1,93.0,3.3,1015.4
101783,Kemi I majakka,2025-04-06 11:00:00+00:00,0.4,0.2,95.0,3.7,1015.5
101783,Kemi I majakka,2025-04-06 12:00:00+00:00,0.7,0.3,94.0,4.8,1015.5
101783,Kemi I majakka,2025-04-06 13:00:00+00:00,1.1,0.5,89.0,5.5,1015.4
101783,Kemi I majakka,2025-04-06 14:00:00+00:00,2.2,0.9,81.0,6.8,1015.4
101783,Kemi I majakka,2025-04-06 15:00:00+00:00,3.0,1.6,75.0,6.6,1015.4
101783,Kemi I majakka,2025-04-06 18:00:00+00:00,4.5,2.1,57.0,10.0,1016.5
101783,Kemi I majakka,2025-04-06 19:00:00+00:00,3.3,1.5,59.0,,1017.2
101783,Kemi I majakka,2025-04-06 20:00:00+00:00,3.7,1.9,56.0,,1017.8
101783,Kemi I majakka,2025-04-06 21:00:00+00:00,3.3,2.1,55.0,,1018.3
101783,Kemi I majakka,2025-04-06 22:00:00+00:00,2.6,1.3,60.0,,1019.0
101783,Kemi I majakka,2025-04-06 23:00:00+00:00,3.4,0.8,60.0,,1019.3
101783,Kemi I majakka,2025-04-07 00:00:00+00:00,2.3,0.1,67.0,,1019.8
101783,Kemi I majakka,2025-04-07 01:00:00+00:00,0.3,-0.1,72.0,,1020.1
101783,Kemi I majakka,2025-04-07 02:00:00+00:00,0.4,-0.1,66.0,,1020.5
101783,Kemi I majakka,2025-04-07 03:00:00+00:00,0.0,-0.7,70.0,,1020.9
101783,Kemi I majakka,2025-04-07 04:00:00+00:00,-0.6,-1.4,77.0,,1021.7
101783,Kemi I majakka,2025-04-07 05:00:00+00:00,-1.2,-2.2,77.0,,1022.5
101783,Kemi I majakka,2025-04-07 06:00:00+00:00,-2.1,-2.4,80.0,,1023.2
101783,Kemi I majakka,2025-04-07 07:00:00+00:00,-1.2,-2.1,77.0,2.5,1023.8
101783,Kemi I majakka,2025-04-07 08:00:00+00:00,-1.3,-1.7,75.0,2.7,1024.4
101783,Kemi I majakka,2025-04-07 09:00:00+00:00,-1.2,-1.5,75.0,1.3,1025.0
101783,Kemi I majakka,2025-04-07 10:00:00+00:00,-1.0,-1.3,71.0,1.3,1025.3
101783,Kemi I majakka,2025-04-07 11:00:00+00:00,-0.3,-1.0,70.0,1.3,1025.6
101783,Kemi I majakka,2025-04-07 12:00:00+00:00,-0.2,-0.5,74.0,2.1,1025.6
101783,Kemi I majakka,2025-04-07 13:00:00+00:00,-0.2,-0.3,76.0,3.9,1025.6
101783,Kemi I majakka,2025-04-07 14:00:00+00:00,0.1,-0.3,80.0,4.0,1025.6
101783,Kemi I majakka,2025-04-07 15:00:00+00:00,0.5,-0.3,79.0,4.4,1025.5
101783,Kemi I majakka,2025-04-07 16:00:00+00:00,0.6,0.4,77.0,5.0,1025.4
101783,Kemi I majakka,2025-04-07 17:00:00+00:00,0.3,0.0,80.0,5.9,1025.3
101783,Kemi I majakka,2025-04-07 18:00:00+00:00,0.1,-0.1,80.0,,1025.5
101783,Kemi I majakka,2025-04-07 19:00:00+00:00,-0.1,-0.3,81.0,,1025.6
101783,Kemi I majakka,2025-04-07 20:00:00+00:00,-0.1,-0.5,83.0,,1025.6
101783,Kemi I majakka,2025-04-07 21:00:00+00:00,-0.3,-0.8,86.0,,1025.6
101783,Kemi I majakka,2025-04-07 22:00:00+00:00,-0.3,-0.7,86.0,,1025.5
101783,Kemi I majakka,2025-04-07 23:00:00+00:00,-0.6,-1.1,87.0,,1025.2
101783,Kemi I majakka,2025-04-08 00:00:00+00:00,-0.8,-1.1,90.0,,1024.8
101783,Kemi I majakka,2025-04-08 01:00:00+00:00,-0.5,-1.0,85.0,,1024.2
101783,Kemi I majakka,2025-04-08 02:00:00+00:00,0.2,-0.5,78.0,,1023.5
101783,Kemi I majakka,2025-04-08 03:00:00+00:00,0.6,0.1,73.0,8.7,1022.8
101783,Kemi I majakka,2025-04-08 04:00:00+00:00,0.6,0.4,74.0,9.0,1022.0
101783,Kemi I majakka,2025-04-08 05:00:00+00:00,0.6,0.3,78.0,,1021.6
101783,Kemi I majakka,2025-04-08 06:00:00+00:00,0.4,0.2,83.0,,1021.1
